id,carat,cut,color,clarity,depth,table,x,y,z,price
72321,1.0,Premium,F,VS1,61.8,58.0,6.43,6.37,3.95,6563
88006,1.21,Ideal,G,VVS2,61.4,56.0,6.91,6.85,4.24,10106
160501,0.26,Ideal,E,VVS2,62.1,54.0,4.07,4.11,2.53,622
8495,0.43,Ideal,E,VS2,61.7,56.0,4.9,4.86,3.0,981
159135,0.61,Ideal,I,SI1,61.9,55.0,5.44,5.5,3.36,1174
172871,0.31,Premium,H,VS2,62.7,57.0,4.31,4.34,2.71,489
120924,0.73,Ideal,G,VS2,61.8,56.0,5.75,5.76,3.56,2686
83739,0.72,Very Good,F,SI1,61.6,60.0,5.68,5.73,3.51,2461
68160,0.32,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.71,720
154570,1.0,Ideal,E,SI2,62.1,56.0,6.38,6.36,3.96,4640
45498,1.01,Premium,E,SI2,62.4,60.0,6.39,6.34,3.97,4249
91373,1.23,Very Good,H,SI2,60.0,58.0,6.97,6.93,4.2,4596
125881,0.7,Good,I,VS2,61.8,61.0,5.63,5.66,3.49,2224
130759,0.56,Ideal,H,VS1,62.2,56.0,5.3,5.33,3.29,1675
136532,0.4,Premium,E,SI1,60.3,59.0,4.79,4.76,2.88,807
722,1.5,Very Good,F,SI2,62.6,60.0,7.15,7.18,4.49,8758
29632,1.06,Ideal,F,VS2,61.2,57.0,6.54,6.57,4.01,7223
165078,1.01,Very Good,F,VS2,62.7,59.0,6.34,6.38,3.98,6471
149030,0.77,Good,E,SI1,63.7,57.0,5.74,5.78,3.68,3084
148317,0.31,Ideal,I,VVS2,62.7,57.0,4.35,4.32,2.71,668
1364,0.51,Ideal,H,SI1,62.0,54.0,5.11,5.15,3.18,1177
52615,0.32,Premium,H,SI1,62.2,56.0,4.39,4.35,2.72,591
120814,1.01,Premium,H,SI1,60.3,59.0,6.52,6.47,3.91,4128
188828,1.01,Premium,E,SI1,62.7,58.0,6.39,6.43,4.02,5504
36674,0.55,Ideal,D,VS2,61.7,55.0,5.28,5.25,3.25,1919
31890,0.31,Very Good,H,VVS1,61.0,61.0,4.39,4.42,2.68,686
9724,0.3,Ideal,H,VS1,62.8,55.0,4.23,4.27,2.66,526
185601,0.39,Premium,D,VS2,61.5,58.0,4.71,4.77,2.91,863
154676,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.54,2.81,1024
149153,0.33,Good,D,SI2,63.2,55.0,4.38,4.44,2.78,462
174282,1.0,Ideal,F,SI2,61.6,56.0,6.4,6.44,3.96,4274
78586,0.3,Premium,E,VS2,59.4,61.0,4.26,4.28,2.55,640
9466,1.06,Ideal,G,SI1,61.0,55.0,6.56,6.58,4.01,5266
89060,1.01,Very Good,F,SI1,62.4,57.0,6.37,6.42,3.99,4972
150618,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.24,3.25,1912
165595,1.35,Premium,G,VS2,62.7,58.0,7.1,7.06,4.43,9901
184776,0.9,Very Good,G,SI2,62.7,59.0,6.05,6.1,3.81,3431
191706,0.5,Premium,F,VVS1,62.0,55.0,5.15,5.07,3.17,1987
127274,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.32,3.25,1419
2412,0.33,Ideal,D,VVS2,61.2,56.0,4.5,4.47,2.75,1240
87664,0.54,Ideal,E,SI1,62.2,56.0,5.21,5.24,3.25,1378
81071,0.56,Ideal,E,SI1,60.6,57.0,5.35,5.38,3.26,1263
171717,0.9,Ideal,E,SI1,61.9,56.0,6.15,6.22,3.82,4503
181805,1.55,Ideal,E,SI1,62.0,55.0,7.39,7.43,4.6,12467
66722,0.54,Ideal,H,SI1,61.5,57.0,5.23,5.25,3.22,1244
83707,0.44,Premium,D,SI1,60.3,59.0,4.91,4.94,2.98,1332
115353,0.7,Very Good,F,SI2,61.9,56.0,5.69,5.68,3.52,2163
40653,1.5,Premium,G,VS2,62.2,58.0,7.32,7.22,4.52,12618
2582,0.51,Ideal,G,VVS1,62.0,55.0,5.16,5.2,3.2,1857
151950,0.33,Ideal,F,VS1,61.9,57.0,4.47,4.44,2.75,881
78939,0.33,Premium,G,VS2,60.9,59.0,4.49,4.51,2.75,743
176794,1.1,Premium,E,SI2,62.7,58.0,6.6,6.53,4.11,4620
76524,0.93,Very Good,D,VS1,62.3,58.0,6.21,6.27,3.89,5533
93930,1.08,Ideal,H,VVS2,61.2,57.0,6.7,6.6,4.06,6768
65294,2.25,Very Good,H,SI2,60.7,58.0,8.46,8.4,5.12,16353
96108,0.7,Premium,G,SI1,60.2,60.0,5.78,5.74,3.47,2401
51918,0.43,Ideal,F,VVS2,62.7,55.0,4.82,4.79,3.01,1169
164257,0.9,Very Good,E,SI2,63.2,57.0,6.12,6.09,3.86,3632
52774,0.47,Ideal,D,VS2,61.3,56.0,4.99,5.03,3.07,1429
81186,0.71,Ideal,E,SI1,61.5,56.0,5.7,5.74,3.52,2767
169338,0.72,Very Good,D,SI1,63.1,55.0,5.73,5.7,3.61,2732
105390,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.36,3.32,1270
12615,1.5,Ideal,I,SI2,63.0,53.0,7.27,7.32,4.59,7418
62842,1.51,Premium,H,VS2,61.9,58.0,7.34,7.4,4.56,8333
174784,0.53,Premium,D,VS2,62.4,59.0,5.09,5.15,3.19,1790
67032,0.32,Ideal,H,SI2,62.5,56.0,4.35,4.38,2.73,504
126269,0.7,Ideal,J,SI1,61.7,56.0,5.65,5.72,3.51,1861
146247,2.01,Ideal,H,SI2,61.9,55.0,8.04,8.07,4.98,16800
103183,0.57,Ideal,G,VS2,61.9,54.0,5.31,5.33,3.3,1637
118069,2.03,Ideal,I,SI2,62.7,55.0,8.08,8.14,5.07,14763
41238,1.08,Ideal,H,SI2,62.1,57.0,6.53,6.56,4.07,4325
124913,0.32,Premium,G,VS1,62.6,58.0,4.33,4.37,2.72,645
104374,1.06,Ideal,G,VS2,61.7,57.0,6.52,6.57,4.04,6670
154827,1.01,Ideal,F,VS2,61.7,56.0,6.42,6.45,3.97,7240
54825,0.53,Ideal,H,SI2,62.1,55.0,5.22,5.19,3.24,949
157227,0.24,Ideal,E,VS2,61.6,56.0,4.02,4.05,2.47,448
152407,1.1,Ideal,I,VS2,62.2,57.0,6.69,6.64,4.13,5527
48132,0.52,Ideal,E,VS2,61.6,56.0,5.14,5.18,3.18,1695
58295,0.5,Very Good,E,VS1,62.6,60.0,5.03,5.01,3.14,1698
5825,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.42,2.71,972
109167,1.5,Premium,H,SI1,60.9,60.0,7.3,7.34,4.46,8596
45158,1.18,Ideal,F,VS2,61.6,56.0,6.83,6.79,4.19,9176
78717,1.01,Good,D,VS2,63.7,57.0,6.28,6.31,4.01,6734
96201,0.34,Premium,I,VS2,61.9,59.0,4.48,4.45,2.76,537
102503,0.92,Ideal,G,SI2,61.1,57.0,6.24,6.27,3.82,3420
57645,0.71,Ideal,F,SI1,61.9,56.0,5.65,5.68,3.52,2774
129567,1.53,Ideal,I,VS1,62.1,54.0,7.36,7.31,4.56,10331
50628,0.3,Ideal,I,VS1,61.7,58.0,4.27,4.3,2.64,472
159425,1.02,Very Good,G,SI1,62.8,56.0,6.41,6.45,4.04,4834
14877,0.23,Ideal,F,VVS1,62.5,55.0,3.92,3.94,2.45,530
93961,0.41,Very Good,H,VVS1,62.6,57.0,4.74,4.76,2.97,1063
42470,0.9,Very Good,E,SI1,63.4,58.0,6.12,6.09,3.87,3518
10662,2.12,Premium,I,VS2,61.8,61.0,8.21,8.24,5.1,17197
32752,0.75,Ideal,G,VS2,62.1,55.0,5.82,5.86,3.62,3445
142705,0.38,Premium,D,VS2,61.6,59.0,4.67,4.64,2.86,1333
157718,0.9,Premium,E,SI2,62.1,58.0,6.14,6.18,3.82,4320
152781,1.0,Premium,E,SI2,61.0,61.0,6.47,6.43,3.94,4725
142534,0.5,Premium,E,VS2,62.2,58.0,5.11,5.07,3.17,1640
179793,0.59,Very Good,F,SI1,61.8,57.0,5.37,5.41,3.32,1316
77124,0.7,Premium,G,SI1,59.8,59.0,5.76,5.66,3.42,2184
125389,0.41,Very Good,F,SI1,63.2,57.0,4.73,4.77,2.99,830
179678,0.54,Ideal,E,VS2,60.4,57.0,5.31,5.34,3.21,1789
112783,1.01,Good,E,SI1,62.7,58.0,6.37,6.32,3.98,5329
158975,0.32,Ideal,H,VS1,61.4,55.0,4.43,4.46,2.73,770
111215,1.0,Premium,F,SI1,62.8,58.0,6.33,6.37,3.99,6089
109149,1.0,Premium,F,SI1,60.6,57.0,6.44,6.4,3.89,5763
82497,1.5,Premium,D,SI2,60.2,60.0,7.41,7.48,4.47,9037
60201,0.9,Premium,G,VS2,62.6,58.0,6.15,6.07,3.83,4064
42744,0.78,Very Good,H,VVS2,61.9,58.0,5.94,5.97,3.66,3618
154117,0.36,Ideal,H,VVS1,61.9,55.0,4.57,4.61,2.84,1349
94241,0.51,Good,E,SI1,63.8,56.0,5.05,5.07,3.23,1624
118993,1.01,Good,E,VS1,63.6,57.0,6.36,6.29,4.02,7887
95921,0.83,Very Good,D,SI1,61.3,58.0,6.06,6.09,3.72,3269
1285,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.96,2.43,414
104346,0.5,Premium,G,SI2,62.0,59.0,5.12,5.08,3.16,978
36750,1.34,Ideal,H,VS2,62.1,56.0,7.08,7.0,4.38,7937
36014,0.52,Premium,H,VS2,61.0,62.0,5.18,5.14,3.15,1368
51872,1.0,Good,G,VS2,63.7,58.0,6.32,6.28,4.0,5960
58583,0.4,Ideal,E,VVS1,60.8,57.0,4.74,4.78,2.9,1279
14318,2.01,Premium,H,SI2,60.0,61.0,8.14,8.07,4.86,17186
87251,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1436
3449,1.01,Good,H,SI1,63.1,59.0,6.29,6.34,3.96,4242
118120,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.61,605
17517,0.33,Ideal,E,VS2,61.8,55.0,4.48,4.44,2.75,928
137705,1.01,Very Good,I,SI2,63.1,58.0,6.36,6.31,3.99,3831
38986,1.03,Ideal,H,SI2,62.2,57.0,6.43,6.48,4.02,4432
118950,1.03,Premium,F,SI2,62.8,59.0,6.44,6.38,4.03,3724
144631,0.61,Ideal,H,SI1,60.0,57.0,5.53,5.55,3.33,1592
131370,0.31,Ideal,E,VS1,60.7,56.0,4.42,4.39,2.66,1046
50943,0.35,Ideal,E,VS1,62.0,56.0,4.52,4.54,2.81,829
27765,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.41,2.72,841
96960,0.35,Ideal,F,VS2,61.7,54.0,4.53,4.51,2.8,906
161228,0.37,Premium,G,VS2,61.2,59.0,4.59,4.64,2.82,833
187916,0.7,Premium,H,SI2,61.4,61.0,5.72,5.68,3.51,2117
188654,1.17,Ideal,D,SI1,61.8,58.0,6.78,6.79,4.19,7422
18537,0.3,Ideal,G,VS2,62.2,56.0,4.32,4.29,2.68,630
37157,0.39,Ideal,D,VVS2,61.3,56.0,4.74,4.78,2.91,1268
75718,0.71,Fair,H,SI2,64.7,58.0,5.68,5.64,3.63,2188
180541,0.51,Very Good,D,VS2,60.0,58.0,5.21,5.2,3.14,1831
4442,1.6,Ideal,I,SI1,61.7,57.0,7.5,7.47,4.62,10357
11022,0.42,Ideal,G,VS2,62.0,57.0,4.78,4.81,2.97,847
13994,0.38,Ideal,E,SI1,61.2,55.0,4.7,4.74,2.89,898
129434,0.53,Premium,F,SI2,60.0,58.0,5.24,5.26,3.14,1202
27215,1.01,Ideal,E,VS2,61.3,57.0,6.44,6.48,3.95,7365
37609,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.36,3.3,1884
66496,1.44,Very Good,H,VS1,62.3,60.0,7.16,7.12,4.44,9870
